"","id","name","dataset","valueType","datasetId","datasetLink","defaultViz","doNotUseViz","rank","definition","units","subindicatorType","timeframes","byProduct","byPartner","periodicity","dateRange"
"647",32351,"Completeness of the financial statements","Public Expenditure Financial Accontability","Score",590,"https://pefa.org/assessments/listing","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.072","PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.","Encoded Values","Score","c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",FALSE,FALSE,"annually","2005-2015"
"648",114,"Does the law recognize personal law courts?","Women, Business and the Law","1 Yes 0 No",48,"http://wbl.worldbank.org","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.072",NA,"Index","1 Yes 0 No","c(""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2014-2018"
"649",32361,"Composition of expenditure out-turn compared to original approved budget","Public Expenditure Financial Accontability","Score",590,"https://pefa.org/assessments/listing","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.073","PEFA includes 31 performance indicators across the broad array of PFM activities performed by governments. The indicators are grouped under the seven pillars. Each pillar comprises a group of indicators that capture the performance of the key systems, processes, and institutions of government. For each indicator, the score takes into account a number of dimensions, which are aggregated according to the methodology. Each dimension is scored separately on a four-point ordinal scale: A, B, C, or D, according to precise criteria  stablished for each dimension. In this visualization, values in 1 is D, values in 2 is C, values in 3 is B and values in 4 is A.","Encoded Values","Score","c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"")",FALSE,FALSE,"annually","2005-2015"
"650",31134,"Functioning of social dialogue within firms","Institutional Profiles Database","D7012",999,"http://www.cepii.fr/institutions/EN/ipd.asp","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.073","The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.","Index","Score","c(""2001"", ""2006"")",FALSE,FALSE,"every 5 years","2001-2006"
"651",27938,"Due process of law and the rights of the accused","World Justice Project - Rule of Law","Total",82,"http://worldjusticeproject.org/historical-data","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.073","The World Justice Project developed the conceptual framework summarized in the Index's 9 factors and 47 sub-factors, in consultation with academics, practitioners, and community leaders from around the world. The Index team developed a set of five questionnaires based on the Index's conceptual framework, to be administered to experts and the general public.","Value","Total","c(""2015"", ""2016"", ""2018"")",FALSE,FALSE,"annually","2015-2018"
"652",32192,"Ministers-Cabinet members / Filing required upon taking office","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.073","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"653",30530,"Does the Executive Budget Proposal or any supporting budget documentation present revenue estimates by category such as tax and non-tax for more than one year prior to the budget year","International Budget Partnership Open Budget Index","Score",92,"http://survey.internationalbudget.org/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.073","The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ","Index","Score","2015",FALSE,FALSE,"once","2015-2015"
"654",171,"Can nonpregnant and nonnursing women work in jobs deemed hazardous in the same way as men?","Women, Business and the Law","1 Yes 0 No",48,"http://wbl.worldbank.org","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.074",NA,"Index","1 Yes 0 No","c(""2014"", ""2016"", ""2018"")",FALSE,FALSE,"semianually","2014-2018"
"655",32201,"Ministers-Cabinet members / Filing required within 3 years of leaving office","Public Accountability Mechanisms Income and Disclosure","1 Yes 0 No",145,"www.govdata360.worldbank.org/PAM_IAD","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.074","Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.","Value","1 Yes 0 No","2008",FALSE,FALSE,"once","2008-2008"
"656",29161,"Anti-Corruption Legal Framework Judicial Impartiality and Law Enforcement Professionalism","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.074","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2010"", ""2011"")",FALSE,FALSE,"annually","2010-2011"
