id,name,dataset,valueType,datasetId,defaultViz,doNotUseViz,rank,definition,units,subindicatorType,timeframes,periodicity,dateRange
439,Paying Taxes: Labor tax and contributions % of profit,Doing Business,Total,52,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.184,"Social contributions and labor taxes paid by the employer (for which all mandatory contributions are included, even if paid to a private entity such as a requited pension fund)",%,Total,"c(""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",annually,2005-2017
31717,Strikes in the private sector,Institutional Profiles Database,D7011,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.185,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"", ""2009"")",every 3 years,2001-2009
30613,Has the Executive established mechanisms to identify the public perspective on budget execution?,International Budget Partnership Open Budget Index,Score,92,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.185,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,2015,once,2015-2015
32183,Head(s) of State / Filing required upon change in assets,Public Accountability Mechanisms Income and Disclosure,1 Yes 0 No,145,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.185,"Technical experts from the countries studied are contacted for guidance on the identification of relevant laws, decrees, codes of conduct, and court decisions. Experienced consultants then produce summaries of the legal provisions collected from primary source documents, in the original language where possible.",Value,1 Yes 0 No,2008,once,2008-2008
221,Finance / Proportion of investments financed by banks %,Enterprise Surveys,Total,49,bar_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"", ""line_chart"")",3.185,Estimated proportion of purchases of fixed assets that was financed from bank loans.,%,Total,"c(""2014"", ""2008"", ""2013"", ""2007"", ""2010"", ""2006"", ""2009"", ""2016"", ""2015"", ""2017"", ""2011"", ""2012"")",annually,2006-2017
29062,In law is there an agency or equivalent mechanism overseeing stateowned companies?,Global Integrity Index,Score,428,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.185,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,2007,once,2007-2007
27646,Public R&D Spending,Sustainable Governance Indicators,Total,86,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.185,"The Sustainable Governance Indicators (SGI) draw on established survey and aggregation methods. In order to ensure the proper operationalization of the individual index components, the SGI relies on a combination of qualitative and quantitative data.",Value,Total,"c(""2014"", ""2015"", ""2016"", ""2017"")",annually,2014-2017
31718,Strikes in the public sector,Institutional Profiles Database,D7010,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.186,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2001"", ""2006"", ""2009"")",every 3 years,2001-2009
30614,Has the Executive established mechanisms to identify the public perspective on budget priorities?,International Budget Partnership Open Budget Index,Score,92,bar_chart,"c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")",3.186,"The results for each country in the OBS are based on a questionnaire, comprising around 145 scored questions, that is completed by researchers typically based in the surveyed country. Almost all of the researchers responsible for completing the questionnaire are from civil society organizations or academic institutions. ",Index,Score,2015,once,2015-2015
29264,In law is there an agency or group of agencies with a legal mandate to address corruption?,Global Integrity Index,Score,428,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",3.186,"Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.",Index,Score,"c(""2004"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"")",annually,2004-2011
